,hexsha,commit_date,committer,author,change_summary
17,3f8a4b5f61a7be2dce55575a753f2f0bc9929618,2011-04-20T15:31:55,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
18,b394eebfe3fd526538804b1371a753a065c6da37,2011-05-13T10:12:08,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
19,049d5229b9d8e193f012f60c3f6f97d00ff0a629,2011-05-13T11:19:08,7346099827826986097,7346099827826986097,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
20,537b8818aa28a3a0951b18eeee86c5fc1d8755ba,2011-05-13T11:19:08,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '20', 'deletions': '3'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
21,049d5229b9d8e193f012f60c3f6f97d00ff0a629,2011-05-13T11:19:08,7346099827826986097,7346099827826986097,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
22,537b8818aa28a3a0951b18eeee86c5fc1d8755ba,2011-05-13T11:19:08,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '20', 'deletions': '3'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
23,e0dad11fa20557a5a18012ef73c1b18a0452d074,2011-05-13T14:11:05,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '11', 'deletions': '3'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
24,a90c8dc8da19631ec988e66fc314ce8528870612,2011-06-20T15:18:17,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
25,6a9269ad8338c973e0a5edcab3d99f1d7e4e7205,2011-07-14T00:30:39,-7829396776825270427,-7829396776825270427,"{'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '41', 'deletions': '0'}}"
26,6a4db9091d91bb67e68f65e5068659819603ae51,2011-07-14T00:33:46,7346099827826986097,7346099827826986097,"{'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '41', 'deletions': '0'}}"
27,974a5773228e783d4a91d7ba46d744e5a1216377,2011-07-29T04:33:55,-3590290023540413291,-3590290023540413291,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
28,122cd632ba046b9ff455ae1a504733ec4ff14019,2011-07-29T07:10:11,-3590290023540413291,-3590290023540413291,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
29,c0ce42a7eabb93dbdb9febfc98ecc8dbe3938fb2,2011-07-30T02:51:05,-3590290023540413291,-3590290023540413291,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
30,ad616449b6ef083f323645eb6258b283c373136e,2011-07-30T11:55:09,7346099827826986097,7346099827826986097,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
31,cdd3b6fc333dbf66d492fd8d4c2cc0f1aac3e706,2011-09-09T03:27:36,-3647846139661526132,-3647846139661526132,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '9', 'deletions': '16'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '25', 'deletions': '50'}}"
32,90e67ba4356ed23573cce9eaf2f204f19aa3e360,2011-09-09T04:04:49,-3647846139661526132,-3647846139661526132,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}}"
33,2aea7b0dbac3c7a34b355dcd34ba6feda7de2ac5,2011-09-09T08:42:45,7346099827826986097,7346099827826986097,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '12', 'deletions': '19'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '33', 'deletions': '58'}}"
34,1a28202010fcfaa2b83d4bba1e595c58cbbbef2f,2011-09-09T18:23:58,-3647846139661526132,-3647846139661526132,"{'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}}"
35,f7a80c3e6c51e79df06899bb9124a4b21f98bda7,2011-09-11T13:11:19,7346099827826986097,7346099827826986097,"{'ccm_lib/node.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
36,8cf9752da977850af475cd2a47bec8406a88fe02,2011-09-11T13:11:29,7346099827826986097,7346099827826986097,"{'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '16', 'deletions': '19'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '41', 'deletions': '0'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '33', 'deletions': '58'}}"
37,10462cf7301fbc72c21ec9fdea104fddfe143b02,2011-09-11T13:13:46,7346099827826986097,7346099827826986097,"{'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}}"
38,4002fa76af1b680f91280166198a78a2a20d353b,2011-09-11T13:18:59,7346099827826986097,7346099827826986097,"{'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
39,aee8be509f37365ca5f4381ac11601290b0dd320,2011-09-11T13:33:11,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
40,708a6101a6ea3ca9d617721e6513046fda03ea86,2011-09-11T13:34:19,7346099827826986097,7346099827826986097,"{'ccm': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
41,1f9beffcba6b0585148fdb3104461e5c11c63c5e,2011-09-11T13:34:51,7346099827826986097,7346099827826986097,"{'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}}"
42,555db7324e1d95542f871d07d152ba0063b2673a,2011-09-20T11:32:44,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '70', 'deletions': '6'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '41', 'deletions': '17'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '14', 'deletions': '27'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '14', 'deletions': '38'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '7', 'deletions': '28'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '7', 'deletions': '15'}}"
43,2632d5a07979deb1767622894a89b720fd112685,2011-09-20T14:07:27,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '29', 'deletions': '14'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '20', 'deletions': '16'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '7'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '5', 'deletions': '8'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}}"
44,9f34b2c613f413bbb88628ce8ceb6b051651f76e,2011-09-20T14:37:59,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '26', 'deletions': '26'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '105', 'deletions': '105'}}"
45,2d535e29c6b44f893d8f242679d09181e4236968,2011-09-20T16:32:31,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '12', 'deletions': '4'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '15', 'deletions': '1'}}"
46,7c09bd4808bd1e00d04dcc487b89526656ca4ec6,2011-09-21T09:52:08,7346099827826986097,7346099827826986097,"{'ccm_lib/cli_session.py': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, 'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '13', 'deletions': '14'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '4', 'deletions': '17'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '39', 'deletions': '26'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '14', 'deletions': '8'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '10', 'deletions': '4'}}"
47,eb8fcd2ef7208be819300365ce2bae572dece89c,2011-09-21T11:14:07,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '15', 'deletions': '5'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '31', 'deletions': '3'}, 'cmds/command.py': {'change_type': 'M', 'insertions': '1', 'deletions': '14'}, 'cmds/node_cass_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
48,aef3fe868796c3080f56597956a80ebb623c4a1a,2011-09-23T15:33:13,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '45', 'deletions': '19'}, 'ccm_lib/common.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '113', 'deletions': '37'}, 'ccm_lib/repository.py': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '28', 'deletions': '13'}, 'cmds/node_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
49,47dd4cf2800912d566830edbe9d2c37cfc188fd2,2011-09-27T11:21:00,7346099827826986097,7346099827826986097,"{'ccm_lib/cli_session.py': {'change_type': 'M', 'insertions': '35', 'deletions': '13'}}"
50,dca3d49cc2a4e6ad8855dae8db5ec813d91c8b64,2011-09-29T09:50:28,7346099827826986097,7346099827826986097,"{'ccm_lib/cluster.py': {'change_type': 'M', 'insertions': '36', 'deletions': '3'}, 'ccm_lib/node.py': {'change_type': 'M', 'insertions': '54', 'deletions': '7'}, 'ccm_lib/repository.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
51,26d40775927054d6722ddd5f3171b8e5b44721f1,2011-09-29T15:09:18,7346099827826986097,7346099827826986097,"{'__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '0'}, 'ccm': {'change_type': 'M', 'insertions': '6', 'deletions': '12'}, 'ccm_lib/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '0'}, 'ccm_lib/cli_session.py': {'change_type': 'D', 'insertions': '0', 'deletions': '83'}, 'ccm_lib/cluster.py': {'change_type': 'D', 'insertions': '0', 'deletions': '268'}, 'ccm_lib/common.py': {'change_type': 'D', 'insertions': '0', 'deletions': '129'}, 'ccm_lib/node.py': {'change_type': 'D', 'insertions': '0', 'deletions': '515'}, 'ccm_lib/repository.py': {'change_type': 'D', 'insertions': '0', 'deletions': '113'}, 'ccmlib/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'ccmlib/cli_session.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'ccmlib/cluster.py': {'change_type': 'A', 'insertions': '268', 'deletions': '0'}, 'ccmlib/cmds/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'A', 'insertions': '414', 'deletions': '0'}, 'ccmlib/cmds/command.py': {'change_type': 'A', 'insertions': '82', 'deletions': '0'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'A', 'insertions': '307', 'deletions': '0'}, 'ccmlib/common.py': {'change_type': 'A', 'insertions': '129', 'deletions': '0'}, 'ccmlib/node.py': {'change_type': 'A', 'insertions': '515', 'deletions': '0'}, 'ccmlib/repository.py': {'change_type': 'A', 'insertions': '113', 'deletions': '0'}, 'cmds/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '0'}, 'cmds/cluster_cass_cmds.py': {'change_type': 'D', 'insertions': '0', 'deletions': '149'}, 'cmds/cluster_cmds.py': {'change_type': 'D', 'insertions': '0', 'deletions': '276'}, 'cmds/command.py': {'change_type': 'D', 'insertions': '0', 'deletions': '86'}, 'cmds/node_cass_cmds.py': {'change_type': 'D', 'insertions': '0', 'deletions': '209'}, 'cmds/node_cmds.py': {'change_type': 'D', 'insertions': '0', 'deletions': '109'}, 'setup.py': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}}"
52,24241485bee27c9b7891a10c29fe8e7b44757ad1,2011-10-04T11:02:00,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '24', 'deletions': '22'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '62', 'deletions': '25'}}"
53,0128c65037ab1e948c8086299234e6b8dcd3099b,2011-10-05T18:13:49,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '10', 'deletions': '2'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '15', 'deletions': '11'}}"
54,018110a295d30c08ce05f1de332e8a48eb1bfdb9,2011-10-06T14:06:47,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '96', 'deletions': '61'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
55,2e76e05505a44c321a142fc7125158f9eb057306,2011-10-21T13:30:10,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '31', 'deletions': '11'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '136', 'deletions': '29'}}"
56,7d2ff56b6d5ac7c1b653df5afeacccd3122c8504,2011-10-23T16:21:19,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
57,48d1ec16833ab921a9524affacf98a85f4db0371,2011-11-16T16:20:49,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '33', 'deletions': '1'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}}"
58,16c7798a5a9e18eb348fc244d69e23590a4dd2aa,2011-11-16T16:21:13,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
59,2e947580510d656c4b49a8c9e379a678d04871e6,2011-11-22T11:28:20,7346099827826986097,7346099827826986097,"{'ccmlib/bulkloader.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}}"
60,0ed3ca7d0f7adcc145107d72dee004609a4fb9da,2011-11-25T13:45:19,7346099827826986097,7346099827826986097,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '11', 'deletions': '6'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '14', 'deletions': '6'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
61,68da7fadfd7cca5724c24d87e97b8fb92e6e9ee7,2011-11-30T14:56:22,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '53', 'deletions': '12'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '20', 'deletions': '8'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
62,70a382332bfb3240a7a180be0859bc5218dfdb47,2011-12-01T06:47:36,-7629443321390932622,-7629443321390932622,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
63,8b1a055ab891c2ea75e7770fdab60a7d0d3a3341,2011-12-01T07:39:21,7346099827826986097,7346099827826986097,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
64,8a0d0e8fb930ef2e0d6545f36e7db5a6ad40ad5a,2011-12-09T11:55:55,7346099827826986097,7346099827826986097,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '23', 'deletions': '0'}}"
65,2bd208b691df2f5dcc247501bdffca24fa4d4ccf,2012-01-11T19:45:22,2323940079718381864,2323940079718381864,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}}"
66,a7f44b46c5b6d8f2b9e6c9eccac96140f744a799,2012-01-12T07:06:58,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}}"
