,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
606,ad3f7bad-dda1-411f-bddc-ded5e34652f9,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,3750.0,a56bbb71d30c3ef6a95d320db16bacdf,"{'startLine': 3750, 'endLine': 3750, 'startOffset': 7, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
607,e45bbe55-7a03-40d3-8967-9b6e86ff5410,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,3753.0,71966512f07525b1c075dff456c23b0b,"{'startLine': 3753, 'endLine': 3753, 'startOffset': 9, 'endOffset': 21}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
608,2c0f09ad-bb0d-4a63-8527-9843a5d45bb6,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,3921.0,d306f5d64e795063e3d1b944f63704df,"{'startLine': 3921, 'endLine': 3921, 'startOffset': 3, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
609,34b46263-31e4-463d-a961-fd32861e2536,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,3988.0,b2145aac704ce76dbe1ac7adac535b23,"{'startLine': 3988, 'endLine': 3991, 'startOffset': 2, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
610,fc13798a-bc84-4196-9b99-8cbe0996a78e,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4021.0,8e853b6fb5326be8c95744fc301d8cfe,"{'startLine': 4021, 'endLine': 4021, 'startOffset': 16, 'endOffset': 61}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
611,b1a338fa-291f-4121-97ce-ad98b69a6771,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4039.0,dabfff5f5806bbd8d3616e5eaab82d35,"{'startLine': 4039, 'endLine': 4039, 'startOffset': 0, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
612,3a67dd6e-23ab-4f5a-97d8-c2e35569b51c,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4045.0,b8299e6f09b9010964b7f936394347c1,"{'startLine': 4045, 'endLine': 4045, 'startOffset': 6, 'endOffset': 43}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
613,9bd55bb9-1aca-4bb8-a0bc-752c2fb236c4,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4063.0,74630c150dbd25057657f81b8d617c55,"{'startLine': 4063, 'endLine': 4063, 'startOffset': 0, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
614,1ddc7065-27fc-42b2-b1ba-23b4c0d610d2,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4143.0,b48bd689d443bfcea957011a80a824e0,"{'startLine': 4143, 'endLine': 4143, 'startOffset': 13, 'endOffset': 21}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4149, 'endLine': 4149, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4151, 'endLine': 4151, 'startOffset': 2, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4156, 'endLine': 4156, 'startOffset': 8, 'endOffset': 10}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4159, 'endLine': 4159, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4163, 'endLine': 4163, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4166, 'endLine': 4166, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4171, 'endLine': 4171, 'startOffset': 5, 'endOffset': 9}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4179, 'endLine': 4179, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4180, 'endLine': 4180, 'startOffset': 3, 'endOffset': 6}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4182, 'endLine': 4182, 'startOffset': 26, 'endOffset': 27}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4190, 'endLine': 4190, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4195, 'endLine': 4195, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4199, 'endLine': 4199, 'startOffset': 12, 'endOffset': 13}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,14min,14min,amirmghaemi@yahoo.com,['brain-overload'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
615,41c68cbf-8549-4fc3-aa19-78befd9c9d75,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4143.0,b48bd689d443bfcea957011a80a824e0,"{'startLine': 4143, 'endLine': 4143, 'startOffset': 0, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
616,689bad22-d0af-46c5-a72d-f1b5babe839b,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4144.0,ad91cacae29c32bb949b6392e2a96693,"{'startLine': 4144, 'endLine': 4144, 'startOffset': 1, 'endOffset': 6}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
617,4ff76487-8849-4204-842c-5e44e735a806,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4204.0,816e7eeb07e3fe90c545fe10dc393f5e,"{'startLine': 4204, 'endLine': 4204, 'startOffset': 0, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
618,d3a91f74-15f3-4daf-b4a6-7d8cdfad6098,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4218.0,9da223dadc6def3fb4929cefac274a35,"{'startLine': 4218, 'endLine': 4218, 'startOffset': 0, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
619,be72fab5-6c06-44eb-b2f0-1ca8dea9fbaf,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4243.0,05c3d18f7a1de8cfca260129030c33da,"{'startLine': 4243, 'endLine': 4243, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
620,8b5e9339-40f4-40dd-81bd-fd54a7c476ae,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4274.0,cdf36caa34fef37d7d03c82ade66a4fb,"{'startLine': 4274, 'endLine': 4274, 'startOffset': 2, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
621,348299fc-9095-4c2e-b24b-229d52355d65,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4297.0,80f73cc26bcb15a3e3cb3adba4da9d5f,"{'startLine': 4297, 'endLine': 4297, 'startOffset': 3, 'endOffset': 69}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
622,bee78871-fce5-4ace-8258-3ced3c3408cc,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4331.0,b608bda888ab62488465db3d011dcd4b,"{'startLine': 4331, 'endLine': 4331, 'startOffset': 2, 'endOffset': 7}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
623,70b522de-9c1f-4524-b05e-8c45bbb07985,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4378.0,d8aeb79562507e000534c2c092d06bde,"{'startLine': 4378, 'endLine': 4378, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
624,c247a899-637f-4ace-aa61-726bdfc1e584,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4382.0,15d239e424631ff61ce58f090d3360dc,"{'startLine': 4382, 'endLine': 4382, 'startOffset': 0, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
625,4ef55811-e5d2-4c6c-9255-004bcd6374ea,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4384.0,2a309af036f0b95e6a2cc3273c1b2dc4,"{'startLine': 4384, 'endLine': 4384, 'startOffset': 0, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
626,a4a8c9f8-4efb-49e3-97cd-e9b5e21d8eb1,javascript:S1135,INFO,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4394.0,0c66dcede26835284a38c95c09704c93,"{'startLine': 4394, 'endLine': 4394, 'startOffset': 50, 'endOffset': 54}",[],OPEN,"Complete the task associated to this ""TODO"" comment.",0min,0min,amirmghaemi@yahoo.com,['cwe'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],COMPLETE,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
627,5aa0147d-8a26-4f1c-854e-4acf86eec091,javascript:S6353,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4398.0,1e8cdfc15b9e7f14d6dc098c5ff104e7,"{'startLine': 4398, 'endLine': 4398, 'startOffset': 20, 'endOffset': 26}",[],OPEN,Use concise character class syntax '.' instead of '[\w\W]'.,5min,5min,amirmghaemi@yahoo.com,"['regex', 'type-dependent']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
628,7aa7a764-85c0-4670-af0b-12d909ccb94e,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4398.0,1e8cdfc15b9e7f14d6dc098c5ff104e7,"{'startLine': 4398, 'endLine': 4398, 'startOffset': 0, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
629,d377c3c5-d2cb-44dc-93b6-d2b50c3924dd,javascript:S6353,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4398.0,1e8cdfc15b9e7f14d6dc098c5ff104e7,"{'startLine': 4398, 'endLine': 4398, 'startOffset': 32, 'endOffset': 38}",[],OPEN,Use concise character class syntax '.' instead of '[\w\W]'.,5min,5min,amirmghaemi@yahoo.com,"['regex', 'type-dependent']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
630,278b1f22-d3bd-4296-ad26-06f67b29ab68,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4427.0,fcc6fceba07ae8f59fb189c0f6e2263c,"{'startLine': 4427, 'endLine': 4427, 'startOffset': 1, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
631,6465ee43-5920-4bbe-b05a-951301ce048b,javascript:S1135,INFO,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4462.0,1f93300a567df8d6908e79e3fcb7f675,"{'startLine': 4462, 'endLine': 4462, 'startOffset': 4, 'endOffset': 8}",[],OPEN,"Complete the task associated to this ""TODO"" comment.",0min,0min,amirmghaemi@yahoo.com,['cwe'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],COMPLETE,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
632,42debc1b-d2e6-4225-826a-028bf3d936ca,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4474.0,1a4b017929eb4ac4b6a37c4ac1401591,"{'startLine': 4474, 'endLine': 4474, 'startOffset': 1, 'endOffset': 5}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4477, 'endLine': 4477, 'startOffset': 16, 'endOffset': 18}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4480, 'endLine': 4480, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4481, 'endLine': 4481, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4484, 'endLine': 4484, 'startOffset': 4, 'endOffset': 6}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4484, 'endLine': 4484, 'startOffset': 29, 'endOffset': 31}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4486, 'endLine': 4486, 'startOffset': 5, 'endOffset': 10}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4490, 'endLine': 4490, 'startOffset': 6, 'endOffset': 8}, 'msg': '+5 (incl. 4 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4492, 'endLine': 4492, 'startOffset': 7, 'endOffset': 9}, 'msg': '+6 (incl. 5 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4506, 'endLine': 4506, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,14min,14min,amirmghaemi@yahoo.com,['brain-overload'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
633,48dc3d3d-6fff-4df3-9930-1d59ed484e0c,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4475.0,9151a6228c1aa5e5ea5f26973d4288f1,"{'startLine': 4475, 'endLine': 4475, 'startOffset': 2, 'endOffset': 7}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
634,0e21e9f9-5b21-4348-8cef-ce248ff5e636,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4477.0,5e71518639523dd439831cc4cc24da37,"{'startLine': 4477, 'endLine': 4477, 'startOffset': 11, 'endOffset': 34}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
635,ce5655fa-4004-4c37-9d50-583f62a33c73,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4513.0,acd01ad76be40331c14a1e64e2c4f586,"{'startLine': 4513, 'endLine': 4513, 'startOffset': 3, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
636,ca6c87c1-cde0-49b5-ada7-d92c9366d21a,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4559.0,8507a90d05545539e5432fa23f6b6478,"{'startLine': 4559, 'endLine': 4559, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
637,aab8d8e3-3be3-4126-b7ab-6a2c45f833a2,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4580.0,8f9db9659d185d7e2d42c89bb64c0a98,"{'startLine': 4580, 'endLine': 4580, 'startOffset': 2, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
638,927523dc-46f7-4897-a6f7-f9e4b6e4365a,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4614.0,d462f85bf349ef5e28000ef245abdb68,"{'startLine': 4614, 'endLine': 4614, 'startOffset': 2, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
