,hexsha,commit_date,committer,author,change_summary
10,f8dcc2465e847d5f4cd389e3040814e95578cede,2004-05-13T12:53:17,-8648845604551579835,-8648845604551579835,"{'README': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'randomize.pm': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'reminder.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
11,4106fe455c3456b79fcfd9aa54929c1bfe65d912,2004-05-13T13:41:15,-5622441693700520537,-5622441693700520537,"{'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
12,d2d8161679f7ceea16d15e13a4780ab114c3aa29,2004-12-19T13:55:34,-5301223528392298836,-5301223528392298836,"{'randomize.pm': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
13,c515fea48adbaa94c993c17efc1a753b4f54a8fe,2005-05-19T07:11:20,-4849314127450954092,-4849314127450954092,"{'check_quorum.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'close_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
14,21c4a39ac56518495e81e968f3a34486e4819b44,2005-05-20T14:25:08,-7759741623673658591,-7759741623673658591,"{'README': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
15,b920fd92b2e6ddc0c4025a5ac1fd76d4179915ea,2005-05-22T21:32:13,-7759741623673658591,-7759741623673658591,"{'reminder.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
16,14fb1fae72d03b7567c2ac8e2dce423a0170fd0f,2005-05-23T13:54:56,-7759741623673658591,-7759741623673658591,"{'monitoring_tools.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
17,a3ee566fdb304a1c1c5a0513ba5135598b7e38a4,2005-05-23T13:57:58,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-check.pl': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'monitoring/monitoring-rank.pl': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}, 'monitoring/monitoring_tools.txt': {'change_type': 'A', 'insertions': '112', 'deletions': '0'}}"
18,da914c502e94436b49ff97f18064f92fa1b8a05a,2005-05-23T13:58:26,-7759741623673658591,-7759741623673658591,"{'monitoring_tools.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '112'}}"
19,1f5c8e136ba57c3e7f6c376ddacf0a439d6f0566,2005-05-23T14:53:31,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '21', 'deletions': '1'}}"
20,d4ab84ac9bda9b227353f718e27c7cc1bfebbb0c,2005-05-23T22:21:32,-7759741623673658591,-7759741623673658591,"{'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
21,542bd9c0b4703e6c11d98b3e6ad68705d0ce46cf,2005-05-27T16:59:45,-5878061110440376587,-5878061110440376587,"{'Makefile': {'change_type': 'M', 'insertions': '12', 'deletions': '1'}}"
22,5dae0a87bf239e0192656fd2c5c8a1d161897edc,2005-05-27T18:13:31,-5301223528392298836,-5301223528392298836,"{'monitoring/monitoring-check.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}, 'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
23,a50c29477894d1fe4e17c4c43ae0f59f4661b39a,2005-05-29T00:19:05,-7979729625943524959,-7979729625943524959,"{'stv/meekm.pdf': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'stv/stvpas.pas': {'change_type': 'A', 'insertions': '558', 'deletions': '0'}}"
24,fb891654c99288f59d29a4c4696f46e1d87412f9,2005-05-31T17:37:16,-7759741623673658591,-7759741623673658591,"{'ballots.pm': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
25,e10504631adf98ef603264b837a1bcf493b4cff4,2005-05-31T18:48:24,-5301223528392298836,-5301223528392298836,{}
26,c02d8a9746989ec65a0ba7306ab3f40f07b6d514,2005-05-31T19:51:43,-7759741623673658591,-7759741623673658591,"{'Makefile': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
27,d1e00cd91376686320c22e4fb97e1d38bce0ccd1,2005-05-31T20:27:02,-7759741623673658591,-7759741623673658591,"{'vote.pl': {'change_type': 'M', 'insertions': '22', 'deletions': '2'}}"
28,5d154c0b701374031affc3fb16308b984ec81807,2005-10-16T21:23:20,-5301223528392298836,-5301223528392298836,{}
29,1d67b8f384111195b73b7df9936dd6e365b3343c,2006-06-07T13:51:06,-7759741623673658591,-7759741623673658591,"{'Makefile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
30,d867dff20d5d9a2b7d942394cfcc5f3cc0681b3e,2006-06-07T14:43:05,-7759741623673658591,-7759741623673658591,"{'README': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
31,55784b620a726aa46b9d61c47e82d552f512dd5c,2006-06-14T13:59:19,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
32,99eb26d917501970ffd3bf21899d558c255cfb80,2006-06-14T14:32:50,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
33,f9165f363e2db9e283d4a1ce8a92926ce54b0373,2006-06-15T16:48:14,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}}"
34,a8d59d5f033f3f7498dff3f40b7c55a64a487329,2006-06-16T16:49:40,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
35,4be462c3a40d7138aee7058c5d88018306de3472,2006-08-18T20:03:38,-5301223528392298836,-5301223528392298836,{}
36,86195424597d39172f1e87b2cda5562e117d5585,2007-06-04T14:58:54,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
37,42fdda47a450ebd4894032fdaf01fa0836821a05,2007-06-05T21:57:31,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
38,fe3735e71f899113ebb30456d43b5e3198cf3132,2007-06-08T14:35:22,-7759741623673658591,-7759741623673658591,"{'make_issue.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
39,2a6e3609b2d06da6ebefd0c4a1606f27dafb403a,2007-12-13T14:22:51,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
40,26bb0262d723c49d1cf4df9eefd4695d8863ebb8,2008-06-02T20:57:26,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring-rank.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '80'}, 'monitoring/monitoring_tools.txt': {'change_type': 'M', 'insertions': '40', 'deletions': '0'}, 'monitoring/stv-rank.pl': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}}"
41,5f0e520c244b7d35ac7945fc6f07d72836af4ea5,2008-06-03T15:19:52,-7759741623673658591,-7759741623673658591,"{'monitoring/stv-rank.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}}"
42,f0d6b35012a2615f7cf7feca2ecb21c4608252a3,2008-06-03T15:22:50,-7759741623673658591,-7759741623673658591,"{'monitoring/stv-rank.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
43,072db15d3d7fe150bfaf3a73ef853904435c1676,2008-06-03T15:28:16,-7759741623673658591,-7759741623673658591,"{'monitoring/stv-rank.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
44,50746650e76a62a3b4cd6ccdd5e9ed01b338a2b9,2008-06-03T18:29:19,-7759741623673658591,-7759741623673658591,"{'monitoring/stv-rank.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
45,7d5ac74f4886597fd0677e1e3f0b25cd940f1f4e,2008-06-03T21:21:39,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.pl': {'change_type': 'A', 'insertions': '154', 'deletions': '0'}}"
46,12207b28464599872c579b0eab7e2aa8e3662f70,2008-06-04T18:47:58,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
47,24fea290aaeb6a1eab8d34f370ce72e6dd23d113,2008-06-05T21:39:12,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '154'}, 'monitoring/nstv-rank.py': {'change_type': 'A', 'insertions': '177', 'deletions': '0'}}"
48,3de17e660eeea44ff8d9784b678882d056b4858c,2008-06-05T23:38:56,991322917972436502,991322917972436502,"{'args_to_stdin.pl': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}}"
49,a7f5473f679ea49168612ffa75f6e803ef62e7aa,2008-06-06T00:24:12,991322917972436502,991322917972436502,"{'args_to_stdin.pl': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
50,bbeaef9328fc7f6bedb7ef05bb1097fdf15ea248,2008-06-06T13:54:26,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
51,73664411fdfbece391d0ab5e3305c62ae76b36b9,2008-06-06T18:00:37,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '9', 'deletions': '7'}}"
52,c8427d7fce5ab90c4860101d079256368e9f11cb,2008-12-15T15:33:58,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
53,d984b5a01fa5de026e480f4538ed21d21477d6fc,2008-12-15T15:34:29,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
54,9cf2a162868b87dd0e2fda31145eb7d58046f49a,2009-01-19T14:40:02,-7759741623673658591,-7759741623673658591,"{'monitoring/yna-summary.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
55,60b85e713e34aae4063481f284dbebbc37302465,2009-07-09T13:20:13,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '18', 'deletions': '11'}}"
56,6a926d094a0a7fbab3fe273b2588ebe77878e07a,2010-03-24T15:26:11,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}, 'www/conf/httpd.conf': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'www/htdocs/index.html': {'change_type': 'A', 'insertions': '10', 'deletions': '0'}}"
57,a8724d98f7edb36ca2f033eae2715d1ed635e5d1,2010-03-24T15:57:15,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
58,ac8be5ab34a2b42cfc8e097e50ed497f9be4e596,2010-03-24T18:21:18,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}}"
59,9e5fd3ca5d2cb8a7b2c887a0ba2278ef3977f384,2010-03-24T18:51:41,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '57', 'deletions': '6'}}"
60,06cd8d983fd957fd11d160e6350eedac01e9c435,2010-03-24T19:20:02,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
61,6a5d94e424882353681784ea1b83e1fa0206bc37,2010-03-24T19:49:16,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '42', 'deletions': '23'}}"
62,587b13bf7b252334b2df956afff519692632e516,2010-03-24T20:18:31,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
63,303ff9cca1e7b3a6d792fef8715b690161f8def7,2010-03-24T21:39:43,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
64,7e876bdf00f0c3c877f169edf2c3606ae5de4599,2010-03-24T22:58:36,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
65,6aab989750acd1676db131afa4cc8a4708d177c2,2010-03-25T00:06:24,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
66,5404dd19ea665df08ffed879d0cf9941eaa8c708,2010-03-25T00:08:44,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
67,5760759602f91f522b2232c0b1a609268ffae9c1,2010-03-25T01:12:20,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
68,abbb46665f5ea79595a1d6b93ad0c7110f598782,2010-03-25T01:51:06,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '33', 'deletions': '7'}}"
69,1f6078c9de0346107585653999c3d1bd3d380016,2010-03-25T14:51:40,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '10', 'deletions': '5'}}"
70,4f9e93b4382c49396e319fb3234e3949c80f725f,2010-03-26T03:15:23,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '13', 'deletions': '3'}}"
71,0b68ba06530a256239543e8881827fb0b3e03866,2010-03-26T16:27:26,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '16'}}"
72,c6bdd85cf2185756f414eda8baf1b29f6c82f60a,2010-03-26T16:32:44,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
73,7f9281330dcda8e211ff068259ed76ef0e2d21ef,2010-03-26T16:44:02,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}}"
74,4cfa3053902d7e6ddcda7784a4e5b0de79ea24ae,2010-03-26T16:44:38,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
75,826cfc6dca5c46fedb3a7b7304b6a57b71a6280a,2010-03-27T00:27:43,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
76,122fbe306d55b34112d8e3c88e45fa71b5a93c6d,2010-03-27T01:28:25,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '233', 'deletions': '1'}, 'www/conf/magic': {'change_type': 'A', 'insertions': '381', 'deletions': '0'}, 'www/conf/mime.types': {'change_type': 'A', 'insertions': '1351', 'deletions': '0'}}"
77,33631dd143575701a545c147a07111a0231ac2a5,2010-03-27T01:49:35,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
78,311e4d152b43c4f17c94c41882b19f6feab0b9f9,2010-03-27T02:02:08,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
79,dfdfedf973c8e0ce8c8904a018e2fed934bacb93,2010-03-27T02:35:32,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
80,fad535444fff3a53e462ca71736c85f734754221,2010-03-27T03:14:31,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
81,46161211880ef8e161c228c09a223a6cf983507e,2010-03-27T03:45:30,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
82,6aea269014b0774525a57389ea838867a684a285,2010-03-27T03:47:25,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
83,be6930d43be88b500167622733500b5961e662d4,2010-03-27T04:10:27,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}}"
84,f2463d68bad547822b18a63e9e44a641af578276,2010-03-27T04:20:02,991322917972436502,991322917972436502,"{'www-init.sh': {'change_type': 'A', 'insertions': '18', 'deletions': '0'}}"
85,64d6d68463ee156b28a13590e4a04f07c578299b,2010-03-27T04:47:48,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
86,c4e281bc0355a12b666500100464037f6899a611,2010-03-27T05:48:12,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
87,77d90eb43404f15e035de75350244c7d19e3763c,2010-03-27T05:48:47,991322917972436502,991322917972436502,"{'make_issue.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}}"
88,b3e9c7632626d4b3920a236a38697f43517da0b6,2010-03-27T05:55:09,991322917972436502,991322917972436502,"{'reminder.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}}"
89,0a734bb5b85d937ed497c5c2562eaa3da425664d,2010-03-27T05:56:37,991322917972436502,991322917972436502,{}
90,d5d1687f780532a8bbad0256c20c27635ecd5fdc,2010-03-27T06:16:20,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
91,c452c6e94eff0e9e5fae7b8be6cbe19aab052960,2010-03-27T06:20:08,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
92,a0cb047f37f8f6da59261f69c12fd0418d122b4d,2010-03-27T06:32:17,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '2', 'deletions': '10'}}"
93,73f8a82e7500baccb1b5a45c44e2455110b124c7,2010-03-27T07:05:43,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '85', 'deletions': '8'}}"
94,8ecaa2d8ac6c75c5e68c4349a03d45c1f7786726,2010-03-27T07:11:37,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
95,2f7c483ab350f8e88a9d8bb256f3389c465ea616,2010-03-27T07:20:33,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
96,cf5b6248a6f519645e33396409ec6a73bc5e33f4,2010-03-27T07:25:12,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
97,7c404779aa3fef6050dcbc69774f5ccc28ab9b4d,2010-03-27T07:34:25,991322917972436502,991322917972436502,"{'make_issue.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'reminder.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
98,4179c42b3c8cfd2dadbe0eb80b0b1de053b5eee4,2010-03-27T17:13:31,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '31', 'deletions': '14'}}"
99,0623837e672014ea2d8ba07680ac1b5a7f7b0dbb,2010-03-27T17:45:30,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '12', 'deletions': '6'}}"
100,999edaee50408148e724d73547810aaea20ce873,2010-03-27T17:52:39,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '21', 'deletions': '1'}}"
101,d9c16b4fb4e561959fd1ffeb8d0a6073a3b10cc5,2010-03-27T18:20:03,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '31', 'deletions': '7'}}"
102,77508254047b634d0f05d0e868e75e947b93d247,2010-03-27T19:01:45,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
103,43c1785e82ef6c43b8e51233e791c975e025b73a,2010-03-27T19:10:25,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
104,2bb14b5af48401259d8d933d0ffb5a5bb4f936b4,2010-03-27T19:10:48,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
105,27ef1ff2df7fc869e843890b1106c8138262a469,2010-03-27T19:12:44,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
106,7d410cb8efa74f5be1d9cd526408032e34d609db,2010-03-27T19:21:52,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
107,5bf850ea732c563f5b0b3ee62edb1b184e6052bc,2010-03-27T19:41:18,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '29', 'deletions': '15'}}"
108,425d89a417dd8d180f107809dc365ffc7117c77c,2010-03-27T19:45:57,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}}"
109,62dc3300969eeb676c28c36502c7358f8dd44b8b,2010-03-27T20:01:16,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'www/htdocs/cast_style.css': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}}"
110,fc360d29dddf4c13343fe2cc9faabfbead774261,2010-03-27T20:02:05,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'www/htdocs/cast-style.css': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'www/htdocs/cast_style.css': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}}"
111,e7ae1b828f5a41ab6639b0588ee465318554b9b3,2010-03-27T20:19:17,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '1'}}"
