,hexsha,commit_date,committer,author,change_summary
13,e60900184811d684f103678f2f431ddaffff65f5,2020-08-14T13:10:25,4566494982102741300,4566494982102741300,"{'LICENSE': {'change_type': 'A', 'insertions': '201', 'deletions': '0'}, 'webui/css/bootstrap-theme.css': {'change_type': 'A', 'insertions': '596', 'deletions': '0'}, 'webui/css/bootstrap-theme.css.map': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'webui/css/bootstrap-theme.min.css': {'change_type': 'A', 'insertions': '14', 'deletions': '0'}, 'webui/css/bootstrap.css.map': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'webui/css/bootstrap.min.css': {'change_type': 'A', 'insertions': '14', 'deletions': '0'}, 'webui/css/modal.css': {'change_type': 'A', 'insertions': '140', 'deletions': '0'}, 'webui/css/scaffolding.css': {'change_type': 'A', 'insertions': '1159', 'deletions': '0'}, 'webui/css/spinner.css': {'change_type': 'A', 'insertions': '96', 'deletions': '0'}, 'webui/css/treeview.css': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'webui/fonts/glyphicons-halflings-regular.eot': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/fonts/glyphicons-halflings-regular.svg': {'change_type': 'A', 'insertions': '288', 'deletions': '0'}, 'webui/fonts/glyphicons-halflings-regular.ttf': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/fonts/glyphicons-halflings-regular.woff': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/fonts/glyphicons-halflings-regular.woff2': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/fonts/selawk.ttf': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/demo.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/logo_large.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/oauth_apache.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/oauth_github.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/oauth_google.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/oauth_twitter.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/ponymail.svg': {'change_type': 'A', 'insertions': '199', 'deletions': '0'}, 'webui/images/sr_off.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/sr_on.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/themes.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/user.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/user_loggedout.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/user_notif.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/index.html': {'change_type': 'A', 'insertions': '70', 'deletions': '0'}, 'webui/js/bootstrap.min.js': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'webui/js/config.js': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'webui/js/oauth.js': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'webui/js/ponymail.js': {'change_type': 'A', 'insertions': '3214', 'deletions': '0'}, 'webui/js/source/base-http-extensions.js': {'change_type': 'A', 'insertions': '118', 'deletions': '0'}, 'webui/js/source/base-js-extensions.js': {'change_type': 'A', 'insertions': '139', 'deletions': '0'}, 'webui/js/source/body-fixups.js': {'change_type': 'A', 'insertions': '304', 'deletions': '0'}, 'webui/js/source/build.sh': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'webui/js/source/composer.js': {'change_type': 'A', 'insertions': '152', 'deletions': '0'}, 'webui/js/source/construct-thread.js': {'change_type': 'A', 'insertions': '121', 'deletions': '0'}, 'webui/js/source/datepicker.js': {'change_type': 'A', 'insertions': '739', 'deletions': '0'}, 'webui/js/source/init.js': {'change_type': 'A', 'insertions': '98', 'deletions': '0'}, 'webui/js/source/key-commands.js': {'change_type': 'A', 'insertions': '208', 'deletions': '0'}, 'webui/js/source/list-index.js': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}, 'webui/js/source/listview-flat.js': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'webui/js/source/listview-header.js': {'change_type': 'A', 'insertions': '261', 'deletions': '0'}, 'webui/js/source/listview-threaded.js': {'change_type': 'A', 'insertions': '180', 'deletions': '0'}, 'webui/js/source/preferences.js': {'change_type': 'A', 'insertions': '128', 'deletions': '0'}, 'webui/js/source/primer.js': {'change_type': 'A', 'insertions': '180', 'deletions': '0'}, 'webui/js/source/render-email.js': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'webui/js/source/scaffolding-html.js': {'change_type': 'A', 'insertions': '151', 'deletions': '0'}, 'webui/js/source/search.js': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'webui/js/source/sidebar-calendar.js': {'change_type': 'A', 'insertions': '122', 'deletions': '0'}, 'webui/js/source/sidebar-stats.js': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, 'webui/js/weburl.js': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'webui/js/wordcloud.js': {'change_type': 'A', 'insertions': '174', 'deletions': '0'}, 'webui/list.html': {'change_type': 'A', 'insertions': '179', 'deletions': '0'}, 'webui/oauth.html': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'webui/thread.html': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}}"
14,52f97b8e4c5ef7abf798c56393e207f9ab95ddf2,2020-08-14T14:20:12,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
15,7626e31b95cc58e448fa03b4a5c664d3bf5721c8,2020-08-14T14:20:42,4566494982102741300,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
16,0648a757fa2426fc5bd4e5721fc54a3de657019f,2020-08-14T18:43:54,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
17,f8c6895e6fdf23097c2032f13959e756b86dae5f,2020-08-14T19:02:39,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
18,5cf53ffe0ebc8dc6e531e303a28617622267d3ea,2020-08-15T07:27:40,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
19,a679ae0f907b44942172f0014f915826a50b5a77,2020-08-16T13:46:41,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '26', 'deletions': '22'}}"
20,ab506de268ff45d1303912934d67ff811f51d131,2020-08-17T11:59:37,4587771135717644479,4587771135717644479,"{'tools/elastic.py': {'change_type': 'A', 'insertions': '183', 'deletions': '0'}, 'tools/import-mbox.py': {'change_type': 'A', 'insertions': '667', 'deletions': '0'}, 'tools/mboxo_patch.py': {'change_type': 'A', 'insertions': '97', 'deletions': '0'}, 'tools/ponymailconfig.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}}"
21,ff1bf8c38fcafa25f55e201330626da0f78306f8,2020-08-17T12:24:50,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '371', 'deletions': '210'}}"
22,52e8092379afa3962e1f373fa6b929d5932509ab,2020-08-17T12:49:24,4566494982102741300,4566494982102741300,"{'tools/elastic.py': {'change_type': 'D', 'insertions': '0', 'deletions': '183'}, 'tools/plugins/elastic.py': {'change_type': 'A', 'insertions': '200', 'deletions': '0'}, 'tools/plugins/ponymailconfig.py': {'change_type': 'A', 'insertions': '57', 'deletions': '0'}, 'tools/ponymailconfig.py': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}}"
23,6b9bdafd1fdab156d979d4db7cfcbe7c26f19dcc,2020-08-17T12:50:15,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '26', 'deletions': '57'}}"
24,8542cc14a3ab96fc14ab49d5552021c304b0e443,2020-08-17T12:55:10,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}}"
25,ce0da913de05c41908f7b4a9c6ce5d20b371e4b4,2020-08-17T13:07:01,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '26', 'deletions': '26'}, 'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '16', 'deletions': '4'}}"
26,a35c618e7e465790f6a32051e4406af1518357d9,2020-08-17T14:06:21,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
27,e7e55f26ff35f44fbb6b4a086bd279c9f717f7b9,2020-08-17T16:38:46,4587771135717644479,4587771135717644479,"{'tools/ponymail.yaml.tmp': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'tools/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
28,ac60f62903f8a5af136e884dde74257aa035f42a,2020-08-17T17:31:28,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
29,8417558c1aeda93fcabc8cf1f18dc0f5626bdbf3,2020-08-17T17:46:50,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
30,6c62ea11a2633812b43d4116fdeb2796429823d2,2020-08-17T17:57:40,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
31,dc41d783903c6b0797a3b67620bc874dfc8c55c6,2020-08-17T22:31:30,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
32,68af50513c5c81fe066638539cd3ab12f4fc0572,2020-08-18T00:43:55,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '66', 'deletions': '69'}, 'tools/plugins/generators.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
33,d23f6c49649b65badcf24cbfcda60e0c14094e97,2020-08-18T00:49:31,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
34,f0dce3379b62b63235fc4be4c3e5a2d4a80c2941,2020-08-18T00:57:31,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
35,0c96a2447f3f568f5ca1d7e524884781a3e7ee9a,2020-08-18T08:20:13,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
36,0d507b900c347b20f99cda505e58eef58a115e0f,2020-08-18T08:22:19,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
37,e42e7ae32531f0ce3554922fad38de2b51b024e2,2020-08-18T08:41:08,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}}"
38,5b452e6e69f3f8cc82768e7e71e0b93effe1fb04,2020-08-18T08:41:46,4566494982102741300,4566494982102741300,"{'.travis.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
39,ec5d3a95857763c5badd95081c238330cb6a86cb,2020-08-18T10:12:40,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
40,03453c996ab57adb357ac297a1ccc525402b5616,2020-08-18T10:13:12,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
41,3425330bb25477e18c8daf07aa760ac0e0e4e37e,2020-08-18T10:24:37,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '8', 'deletions': '3'}}"
42,efdc4c4a48b75d3f74d506264bb947c49aabada2,2020-08-18T10:27:38,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
43,9e62c176e0aff65c544ddcf992494117284c2f81,2020-08-18T13:23:15,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
44,d065941c953bdcbdbce0e91260bc9f2d2dd41ad4,2020-08-19T09:31:09,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}}"
45,6b1fe8fbf0dc23c4ee2e628011d6699b2e5da5d3,2020-08-19T09:31:20,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
46,bc4e382f1bcd1568f7eb6fa91fe58653cc8dadd6,2020-08-19T09:36:46,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
47,7a065d8bd66189ca563c0a6e3e050797d40a41f0,2020-08-19T12:12:58,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
48,3b648ba76ea9e5093c4a23448ca3846422b52a79,2020-08-19T12:15:48,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
49,fe1dfd02de47522a32cecb6741e92a305398b274,2020-08-19T21:50:26,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
50,56f04819d4a76cf6731091fa0633dc2572079ba6,2020-08-20T15:33:31,4587771135717644479,4587771135717644479,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
51,f5dfdee16adce26ce7a2bf7d2e3341423fcec201,2020-08-20T15:38:04,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
52,8ee77a7119ad551aae9268483a810f49188f3504,2020-08-20T15:39:03,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '11'}}"
53,984c7aef6d70fe317d58ee4643780563d4773485,2020-08-20T15:49:04,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '13'}, 'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
54,096e2e9f3d309519042651a7ef52f2d3d6d2bf10,2020-08-20T16:03:13,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
55,d33eccb66fe9c7b0f3983cf3aac854dde26756a8,2020-08-20T16:15:56,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
56,6b95388fe14c9cfb340598399a66479dff632868,2020-08-20T16:20:57,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
57,cbf4a14630c6e4a602a61a1f546f22ead8348b74,2020-08-20T17:31:39,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'requirements.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
58,8083ba99a7333f4da3e4dfeaffcb671294057482,2020-08-20T17:34:48,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
59,635111e661133334c081a07e066decd6fd0cf846,2020-08-20T17:38:33,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
60,84fb2270cbd6ff29e4ab5cf815c7fa4418f7e9bc,2020-08-20T17:43:20,4587771135717644479,4587771135717644479,"{'DISCLAIMER': {'change_type': 'A', 'insertions': '7', 'deletions': '0'}, 'NOTICE': {'change_type': 'A', 'insertions': '8', 'deletions': '0'}}"
61,37c01bd6725afa5bc2e5834027375fb095236084,2020-08-21T11:07:04,4587771135717644479,4587771135717644479,"{'tools/ponymail.yaml.tmp': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
62,d48aeb1485c811cb686e1acc0eb6315b2bb17b84,2020-08-21T11:09:22,4587771135717644479,4587771135717644479,"{'tools/ponymail.yaml.example': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'tools/ponymail.yaml.tmp': {'change_type': 'D', 'insertions': '0', 'deletions': '47'}}"
63,3a179bf8f3c3522d2001cff43a9f6a30068f96e2,2020-08-21T11:16:51,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'tools/ponymail.yaml': {'change_type': 'D', 'insertions': '0', 'deletions': '44'}}"
64,bb8a762218081a9c5cf18522c1905b3de184b585,2020-08-21T11:19:12,4587771135717644479,4587771135717644479,"{'.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
65,05d3c1e5581a7c8b053f9cb59506fc2fb6ccaf73,2020-08-21T11:20:31,4587771135717644479,4587771135717644479,"{'tools/ponymail.yaml.example': {'change_type': 'M', 'insertions': '4', 'deletions': '6'}}"
66,afb76af34d437952be0375197f8230437e26e8e3,2020-08-21T12:15:18,4587771135717644479,4587771135717644479,"{'.travis.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
67,370672f26acbda6434fb42355fb648b930af01dc,2020-08-21T23:19:26,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
68,414703e707c3dc59bbf7ab80484f9f3054e6e07f,2020-08-21T23:20:31,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
69,04aaf6c9cf878386ef79e8f9c47aa520d5fee20a,2020-08-21T23:28:27,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
70,0ad3325dd3b1ce41ce6dff622a6a6f3b698d3d4a,2020-08-22T00:06:19,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '8', 'deletions': '9'}}"
71,11c3a1beae13e68409dcdbc9daf5ce44fac68bc3,2020-08-22T00:13:33,4587771135717644479,4587771135717644479,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '0', 'deletions': '15'}}"
72,70af8241ffe4cbbea83736ea8f3c9eee68318323,2020-08-22T10:41:39,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '12', 'deletions': '11'}, 'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
73,dd221dfb233bdb58e31c915365481fb69deda40d,2020-08-22T11:19:13,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '18', 'deletions': '19'}}"
74,72cac2e09ab2215a2c264f117030d12ffd9435b4,2020-08-22T21:03:31,4587771135717644479,4587771135717644479,"{'tools/plugins/ponymailconfig.py': {'change_type': 'M', 'insertions': '3', 'deletions': '6'}}"
75,3991c2e8080a0640dd046be0bd4da0c0d2c6adc3,2020-08-22T21:31:10,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '14', 'deletions': '19'}, 'tools/import-mbox.py': {'change_type': 'M', 'insertions': '15', 'deletions': '26'}}"
76,8f92ba0accb413fe13fbd9792d9f6b7d276890d8,2020-08-24T11:28:22,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
77,40b437e9ec9b58098dc9b7d08c97dd3805a06d82,2020-08-24T11:44:25,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '23', 'deletions': '15'}}"
78,65522fbe1cdbe7501052e499333e3927eb816965,2020-08-24T11:45:11,4566494982102741300,4566494982102741300,"{'tools/plugins/ponymailconfig.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
79,0c9004a5105308f1511f8811732571fd7447100f,2020-08-24T12:18:34,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
80,92eb3f9698b65f5c94bb90e361c6adf52c495901,2020-08-24T19:41:46,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}}"
81,1ebb9059f52b4cc690d3f0ffe8007d28d346cfd0,2020-08-25T08:36:38,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
82,6dfb9d83b1fa6e0ae83bc61446a27fe555751f8c,2020-08-25T17:32:33,4566494982102741300,4566494982102741300,"{'tools/plugins/generators.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
83,72b04d848f01e5a21a7578337a9fa5796ca76ed6,2020-08-25T17:40:31,4587771135717644479,4587771135717644479,"{'.asf.yaml': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}}"
84,e88e3822a30b485edfac7488c8572d900f29ec79,2020-08-25T18:55:09,4566494982102741300,4566494982102741300,"{'tools/plugins/generators.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
85,b42d9517d12da24897a11cd43da3bf8cf07018f1,2020-08-25T18:55:30,4566494982102741300,4566494982102741300,"{'.asf.yaml': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}}"
86,d0f3b2aef5fe0b1feb6ae829bce7805433633acb,2020-08-25T19:00:38,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
87,8a1baf16c64933f1fb7a9d281df8ebec418cf771,2020-08-25T19:02:44,4566494982102741300,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
88,e1520ea68eaf0145131169f66ae1e34f02e3033b,2020-08-25T20:45:17,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '5', 'deletions': '10'}}"
89,0a1fd77455f7daa09a3450068ef91d9ca5be9186,2020-08-25T20:45:34,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
90,cf6d870b3bbd0a243dc7d367c68c5c246ba4ed12,2020-08-25T20:45:52,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
91,6c09debb09617117476bab934c10ec696f911156,2020-08-25T20:46:22,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
92,dece1db7e6485fb59f7f8c6718568362080a9335,2020-08-25T20:47:02,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
93,2c93f74ba31a71e4827e62a4648782b366c32083,2020-08-25T20:49:50,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}}"
94,ef540a2f788db3715ef93a68c713d68cd83ed941,2020-08-25T21:13:58,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '40', 'deletions': '23'}}"
95,e596124c7634d8037382369ce74704506fd84e32,2020-08-25T21:18:25,4566494982102741300,4566494982102741300,"{'tools/mappings.yaml': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'tools/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '98'}}"
96,7ece67fadcf5acd21b131637d5eeb16b05b474ec,2020-08-25T21:25:47,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '43', 'deletions': '41'}}"
97,a10bc4eb9b08e935f42abea2390538f2dff55b18,2020-08-25T21:28:22,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
98,8c7ea7b2f5d72b3377322d8ba42621a5f03256ed,2020-08-25T21:37:21,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '11', 'deletions': '8'}}"
99,88e40fe529016d6e4f4507a29b0786b1ff7064ec,2020-08-25T21:50:45,4566494982102741300,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}}"
100,31bf3486978927d082f278e805e370e859975ee8,2020-08-26T10:48:23,-4751162634521490753,4566494982102741300,"{'tools/mappings.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
