,hexsha,commit_date,committer,author,change_summary
10,057c907214a23b3ee64807c81757e9f4c2f6abfe,2025-02-12T18:06:43,3857864008374325875,3857864008374325875,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
11,ab2e5eb7f8c7371933d2754b0ec349fa9fb30f03,2025-02-12T19:07:33,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
12,702c699774448c96db19285dc5d802f184eae2a9,2025-02-13T08:00:32,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
13,d710abdaa3b5ac0f9fc7d94522137917227dd087,2025-02-13T09:30:27,-2787976597488100683,-2787976597488100683,"{'.github/workflows/codeql.yml': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}}"
14,2cc5bfe08d09ed171150898bd29035c1942291d8,2025-02-13T09:42:21,-2787976597488100683,-2787976597488100683,"{'.github/workflows/trivy.yml': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}}"
15,0b46e5b3aa7ea017b3c7fdf4d057447881069b8c,2025-02-13T09:44:17,-2787976597488100683,-2787976597488100683,"{'.github/workflows/codeql.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '93'}, '.github/workflows/kics.yml': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
16,b39b35d02fff293805214f28e41fea38b890c79b,2025-02-13T10:00:43,-2787976597488100683,-2787976597488100683,"{'.github/workflow/trufflehog.yml': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}}"
17,2a9d35d7824e868ba699f49eb623e3d2fb8d2f17,2025-02-13T10:01:56,-2787976597488100683,-2787976597488100683,"{'.github/workflow/trufflehog.yml': {'change_type': 'M', 'insertions': '71', 'deletions': '0'}}"
18,0d8a5fcea20471133e20fe2b23670ff492617aaf,2025-02-13T10:40:40,-2787976597488100683,-2787976597488100683,"{'.github/workflow/trufflehog.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
19,86b02b7fb4ee17351c2850b1f0802e1710aba73a,2025-02-13T10:41:09,-2787976597488100683,-2787976597488100683,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
20,0ce1555dc1af86d240211ca45492fa0748ccbaf3,2025-02-13T10:47:16,-2787976597488100683,-2787976597488100683,"{'.github/workflows/kics.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
21,5b09dadd3c16d03034b80b5a2d897c17024e9bee,2025-02-13T10:47:47,-2787976597488100683,-2787976597488100683,"{'.github/workflows/codeql.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
22,8ebcae27453f6885e063446ae6d6135366241133,2025-02-13T13:24:27,-4751162634521490753,-7865991731848896756,"{'.github/workflows/kics.yml': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
23,c000dbe288131535559df31d8a9eb7b9be67a1d2,2025-02-13T14:07:57,-4751162634521490753,8950847319198364417,"{'.github/workflow/trufflehog.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
24,2f9076a7efd63968815235a9fa7dd07db793bbbb,2025-02-13T14:14:59,-2787976597488100683,-2787976597488100683,"{'.github/workflows/kics.yml': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
25,18cc49e8ffaac6f41bc4c3d6e0d45abba781d92e,2025-02-13T14:15:55,-4751162634521490753,8950847319198364417,"{'.github/workflows/kics.yml': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
26,e673db65ddd7a2d76317ee99f295a9740a3ffb8f,2025-02-13T14:16:04,-4751162634521490753,8950847319198364417,"{'.github/workflows/kics.yml': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
27,b5da2b75fe0edcaef48a426b315e1b8640c98409,2025-02-14T09:04:36,-4751162634521490753,-7865991731848896756,"{'.github/workflows/codeql.yml': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}}"
28,e60c797d412b80271ad5c7162f5474cce534a04f,2025-02-14T09:05:20,-4751162634521490753,-7865991731848896756,"{'.github/workflow/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}}"
29,e1c3394891d4c7b65b21808ef5e9dc529882f147,2025-02-14T09:05:52,-4751162634521490753,-7865991731848896756,"{'.github/workflows/trivy.yml': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}}"
30,8c3a212b57bebcd98ed2cfcb575736ec373f99db,2025-02-14T13:45:03,-8101873979124101770,-8101873979124101770,"{'.github/workflows/dependencies.yml': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}}"
31,e9556a23ce04bb05a5d30d046cb23503c9282789,2025-02-14T16:09:43,-8101873979124101770,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}}"
32,553240b495c430c0a9561f0c8ca726f3bc490541,2025-02-15T19:02:14,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'A', 'insertions': '343', 'deletions': '0'}}"
33,518edb6cc218e001172efb313b96a65920d608bd,2025-02-15T19:02:35,-159012472311168127,-159012472311168127,"{'.github/workflow/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}, '.github/workflows/codeql.yml': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, '.github/workflows/trivy.yml': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}}"
34,875732230aef04fa9b49784b3e3d97965d47facd,2025-02-16T19:35:03,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '312', 'deletions': '7'}}"
35,111d0644d6831e105c68276cc0574fba29dbcab3,2025-02-17T08:09:01,-2787976597488100683,-2787976597488100683,"{'.github/workflow/trufflehog.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '71'}, '.github/workflows/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}}"
36,42fcec45e7572883019492c530821d41991aad74,2025-02-17T08:21:35,-2787976597488100683,-2787976597488100683,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '36', 'deletions': '0'}}"
37,5b7029daf2c919132c2c23b7f526078cb73f248e,2025-02-17T08:41:13,-4751162634521490753,8950847319198364417,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
38,e028cb8ca0672f92bfbbc3bc875ab8226f0aa8d0,2025-02-17T08:42:29,-4751162634521490753,8950847319198364417,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
39,bcdf7e520fd50766135c0cc732f368aab8d61ba2,2025-02-17T08:48:09,-4751162634521490753,-7865991731848896756,"{'.github/workflow/trufflehog.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '71'}, '.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '37', 'deletions': '1'}, '.github/workflows/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}}"
40,cbc475159367b91295713d75a215d21e8d8a687a,2025-02-17T11:02:36,-4751162634521490753,8950847319198364417,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
41,c611240fdadafd07f26c102b66cc1201eeccb984,2025-02-17T11:09:09,-8101873979124101770,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}}"
42,72c060c75faaf46fa3e39c653416868e423d6384,2025-02-17T11:21:47,-8101873979124101770,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
43,186d8ae82cf8e6eb800f9b0b82beb0d2d740fe4e,2025-02-17T11:36:40,-8101873979124101770,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
44,e095a63ed77b50a77e5e78de5de26740c5aacf36,2025-02-17T17:40:25,-159012472311168127,-159012472311168127,"{'.github/workflow/trufflehog.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '71'}, '.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '37', 'deletions': '1'}, '.github/workflows/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}}"
45,4c662c3cdd1b6b1c371f146025ba2c4a1f4aa89a,2025-02-17T18:55:08,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '154', 'deletions': '4'}}"
46,25da693d9285f9e9e90dec3fc816f9bc29a6e6b7,2025-02-17T18:58:00,-159012472311168127,-159012472311168127,"{'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
47,ad2cd1dc5a5ad043473a237e5f1617569b1828b0,2025-02-19T11:09:14,-4751162634521490753,-7865991731848896756,"{'extensions/README.md': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}}"
48,f0681705cde0fcdd1c8bb88a41ebe4752a26eb56,2025-02-19T11:10:41,-4751162634521490753,-7865991731848896756,"{'extensions/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
49,0b952739d065aada56e8059c7b75ec6b4e2d2a88,2025-02-20T12:38:24,3857864008374325875,3857864008374325875,"{'docs/architecture/.adr-dir': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/architecture/decision-records/0001-record-architecture-decisions.md': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
50,8a21ebf383707a85e56d1b6f4b160b86ccf208dd,2025-02-20T13:02:20,3857864008374325875,3857864008374325875,"{'docs/architecture/decision-records/0002-data-storage-architecture.md': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}}"
51,2e2b6d637289e8adf533dc03afdeca3db209014c,2025-02-21T12:46:49,-4751162634521490753,-7865991731848896756,"{'docs/architecture/decision-records/0002-data-storage-architecture.md': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}}"
52,ca10e4da36cf67019c812ae928b7dba9fdc336ec,2025-02-21T12:47:30,-4751162634521490753,-7865991731848896756,"{'docs/architecture/decision-records/0002-data-storage-architecture.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
53,045ad2022d02dd689a3a257fc6a2a4e5a1fb6e32,2025-02-21T13:03:04,-4751162634521490753,-7865991731848896756,"{'.github/workflows/verify.yml': {'change_type': 'A', 'insertions': '79', 'deletions': '0'}}"
54,d718e4f428a1729a11f95eb860e82e407a9e3d9e,2025-02-21T13:03:38,-4751162634521490753,-7865991731848896756,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
55,f13c68350d7960a1af661e02712b54179cc52923,2025-02-23T12:52:51,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '89', 'deletions': '363'}}"
56,3704708ab9a5223832ee92e647a0d2c472de1167,2025-02-23T12:54:04,-159012472311168127,-159012472311168127,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, '.github/workflows/verify.yml': {'change_type': 'A', 'insertions': '79', 'deletions': '0'}, 'docs/architecture/.adr-dir': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/architecture/decision-records/0001-record-architecture-decisions.md': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'docs/architecture/decision-records/0002-data-storage-architecture.md': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'extensions/README.md': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}}"
57,f86590052002fe13cd130c1875e0d8701b5591cb,2025-02-24T07:40:26,-8101873979124101770,-8101873979124101770,"{'extensions/README.md': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
58,362a362b83d98fcdb26cd81951f75ded756959c2,2025-02-24T07:43:22,-8101873979124101770,-8101873979124101770,"{'extensions/README.md': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
59,9301362b538f3e1b70bf43aebf1851ab70433806,2025-02-25T06:59:20,-6870042517336170000,-6870042517336170000,"{'dataspace/tests/tools/__init__.py': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'dataspace/tests/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}}"
60,3da55b38a850bb281ae73ee1b628b40c135edb97,2025-02-25T09:35:03,-4751162634521490753,-8101873979124101770,"{'.github/workflow/trufflehog.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '71'}, '.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '37', 'deletions': '1'}, '.github/workflows/trufflehog.yml': {'change_type': 'A', 'insertions': '71', 'deletions': '0'}, '.github/workflows/verify.yml': {'change_type': 'A', 'insertions': '79', 'deletions': '0'}, 'docs/architecture/.adr-dir': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/architecture/decision-records/0001-record-architecture-decisions.md': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'docs/architecture/decision-records/0002-data-storage-architecture.md': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'extensions/README.md': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}}"
61,42459d83433462367359f25002bfd36be43938e1,2025-02-25T10:30:37,-8101873979124101770,-8101873979124101770,"{'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}}"
62,af28a657cc9b2181d9adf4e8d4e019e1db296ffe,2025-02-25T10:32:46,-8101873979124101770,-8101873979124101770,"{'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}}"
63,58907a8decd53fcb81f8f7edefdb03429313afdb,2025-02-26T08:03:28,-4751162634521490753,-7865991731848896756,"{'extensions/README.md': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
64,b07f256387b817150f7d8786f31a7ace3b67e6ca,2025-02-26T08:06:01,-4751162634521490753,-7865991731848896756,"{'extensions/README.md': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}}"
65,b20ed510abf1aedd9ebc5882bbd83eda1ff7d9e4,2025-02-26T08:08:30,-4751162634521490753,-7865991731848896756,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '20'}}"
66,59c28e6271004ca547b8021f05bfe019d6290ebc,2025-02-26T08:10:18,-4751162634521490753,-7865991731848896756,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '20'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}}"
67,df6b0fb47a23053bfa29a8282076c061a7c29123,2025-02-26T08:12:16,-4751162634521490753,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '20'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}, 'extensions/README.md': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}}"
68,0d85c69af1536197c3420d1b75d3aad4f2d0981c,2025-02-26T09:06:12,-8101873979124101770,-8101873979124101770,"{'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/main.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}, 'dataspace/managers/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'dataspace/managers/auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'dataspace/services/edc_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'industry/main.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'industry/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/services/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/services/aas_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'industry/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'setup.py': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'test.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
69,447f06b0780692bf71a403078eae5df5116020ad,2025-02-26T09:13:42,-4751162634521490753,-8101873979124101770,"{'.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '20'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}, 'extensions/README.md': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '54', 'deletions': '6'}}"
70,51b64dd80c600b9950a5528c9a990a37a2638831,2025-02-26T13:47:38,-8101873979124101770,-8101873979124101770,"{'__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/main.py': {'change_type': 'M', 'insertions': '15', 'deletions': '7'}, 'dataspace/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/main.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'pytest.ini': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'test.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
