,hexsha,commit_date,committer,author,change_summary
10,142e415661c967b01910785fd15b0c0c17002b4f,2011-11-30T16:30:03,7346099827826986097,7346099827826986097,"{'consistency_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'putget_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}}"
11,30e114dccb515963a974785e23f30eb090f870cf,2011-11-30T16:52:58,7346099827826986097,7346099827826986097,"{'license.txt': {'change_type': 'A', 'insertions': '202', 'deletions': '0'}}"
12,2bd5ed7c72f4806edfe04b84bbf41d1e23d2a53f,2011-11-30T16:58:46,7346099827826986097,7346099827826986097,"{'putget_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
13,a0aa65050dc5e4ff7e1fa540ce59cfc0a74ae4a9,2011-12-01T23:33:47,2323940079718381864,2323940079718381864,"{'topology_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
14,3d23b257ef3db5f998e7476d01ed725519ef18d1,2011-12-01T23:37:36,2323940079718381864,2323940079718381864,"{'putget_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
15,2d8cd93fdd25a3e9f04bf88d7ca46b3846dfd335,2011-12-02T10:09:57,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'deletion_test.py': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'putget_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '32'}, 'repair_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'tools.py': {'change_type': 'M', 'insertions': '42', 'deletions': '28'}}"
16,cd65621d2989f4cc6a402c0ef099b78881357656,2011-12-02T10:12:17,7346099827826986097,7346099827826986097,"{'topology_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
17,8e7c320840f3949a220ec47bcc85dd4f5986cf9d,2011-12-02T12:01:18,7346099827826986097,7346099827826986097,"{'configuration_test.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'deletion_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
18,c411ff957a378d89812214443b1768f065c71f65,2012-01-11T20:08:25,2323940079718381864,2323940079718381864,"{'assertions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
19,96b6fc06efa8e9efc118402a315247f26afe7189,2012-01-18T16:07:00,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_test.py': {'change_type': 'A', 'insertions': '270', 'deletions': '0'}}"
20,1d52d1a61287049620eec73bb1259e3eac887307,2012-01-18T23:25:58,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '15', 'deletions': '4'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '23', 'deletions': '23'}}"
21,05739cbc42ffc55fb5aafc5a5dc5f8800ad41762,2012-01-21T18:47:01,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'A', 'insertions': '234', 'deletions': '0'}}"
22,af437339fe17dec97cfa89380bf69f5284e4a9d2,2012-01-22T04:23:55,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '118', 'deletions': '84'}}"
23,50977d5c56c1bdb5790c80f4ce12ae158b64b849,2012-01-22T04:24:22,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_pycassa_test.py': {'change_type': 'A', 'insertions': '315', 'deletions': '0'}}"
24,392e3be20df6552459cf5260774b6cc9a8e3d0fb,2012-01-22T06:20:19,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '47', 'deletions': '23'}, 'rolling_upgrade_pycassa_test.py': {'change_type': 'M', 'insertions': '60', 'deletions': '93'}}"
25,588d9f83293cd9b3a66e46d86871259779cf84e8,2012-01-22T06:57:31,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'rolling_upgrade_pycassa_test.py': {'change_type': 'M', 'insertions': '28', 'deletions': '25'}}"
26,045bbc7fabb5ba438fa0c7a5eab18831bb3c584d,2012-01-23T17:39:22,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '14', 'deletions': '4'}, 'rolling_upgrade_pycassa_test.py': {'change_type': 'M', 'insertions': '34', 'deletions': '24'}}"
27,a9a8ef4c818ba4ce389e69bc21a92345a39e6cd6,2012-01-24T00:36:52,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '144', 'deletions': '40'}, 'rolling_upgrade_pycassa_test.py': {'change_type': 'M', 'insertions': '67', 'deletions': '141'}}"
28,02a2d3bfe4fa5c6374fbb597bc34c5e60afb8a0b,2012-01-24T00:47:17,-6444444275563786746,-6444444275563786746,"{'read_when_node_down_test.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}}"
29,7bfc8f94e45b6a7cadb2148ddf8dbec33db042fe,2012-01-24T00:58:05,-6444444275563786746,-6444444275563786746,"{'read_when_node_down_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
30,37a32eac72649aa73f537268215e75fe29412215,2012-01-24T13:43:16,7346099827826986097,7346099827826986097,"{'assertions.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}, 'cql_tests.py': {'change_type': 'A', 'insertions': '407', 'deletions': '0'}}"
31,287a058f956154be0e6b687b599d421bf2959251,2012-01-24T18:00:51,-6444444275563786746,-6444444275563786746,"{'read_when_node_down_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '12'}}"
32,d8cdf1c4a2b57f5b77dc3ef7e5912c1ce480f676,2012-01-24T20:16:17,9183048218849694887,9183048218849694887,"{'.gitignore': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}}"
33,edf9a525049692cd021b26db5f79b8f7d36d92d0,2012-01-24T20:17:57,9183048218849694887,9183048218849694887,"{'cql_tests.py': {'change_type': 'M', 'insertions': '40', 'deletions': '0'}}"
34,349933e0b38d1538e9bd655da6ebf0242552c8d9,2012-01-25T07:32:41,7346099827826986097,7346099827826986097,"{'.gitignore': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'assertions.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}, 'cql_tests.py': {'change_type': 'A', 'insertions': '447', 'deletions': '0'}}"
35,20243a6c600d357a71f9cdb044ecb66a96f67746,2012-01-25T13:10:01,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '12', 'deletions': '10'}, 'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
36,c2f4eb493450b8b84fb61277e8eeef5c29233bd5,2012-01-25T13:11:23,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '12', 'deletions': '10'}, 'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
37,c4b36cf13d7c611d6fe3ce572091f44aba175d7f,2012-01-25T18:46:04,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '58', 'deletions': '13'}, 'rolling_upgrade_pycassa_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '221'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '163', 'deletions': '206'}}"
38,2ecddbf56443fdc98125654e054f1b7e9c260f50,2012-01-25T22:30:19,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '86'}}"
39,aac321cc739365dc8f9fd50387ca4368fb3908c6,2012-01-25T22:35:21,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '11'}}"
40,a314488836457b654ffbd77add475aea950aba20,2012-01-25T22:36:32,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'A', 'insertions': '454', 'deletions': '0'}, 'rolling_upgrade_test.py': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}}"
41,6d3c5c9cd49a17e12de7323a13cd313359984ab3,2012-01-25T22:37:43,-6444444275563786746,-6444444275563786746,"{'read_when_node_down_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
42,05c033cb8ebd6b1cc39f0c58be938dbf66a7c195,2012-01-25T22:38:05,-6444444275563786746,-6444444275563786746,"{'read_when_node_down_test.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}}"
43,cbda94838538e7b6f235c9028eb8a8c9c094da11,2012-01-25T22:38:54,-6444444275563786746,-6444444275563786746,"{'.gitignore': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'assertions.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}, 'cql_tests.py': {'change_type': 'A', 'insertions': '449', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
44,1ceddc2c02365fc2c5b70662246109c779dc718c,2012-01-25T22:43:31,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
45,3ba32d24f659b614521355af25ec20fbda8c8767,2012-01-25T22:43:47,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
46,8e20f4349836056d57df940b0373e5703efb0cb3,2012-01-25T23:12:57,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '11', 'deletions': '4'}}"
47,2a93f768d52937b58e82df7644839a20d534991b,2012-01-25T23:15:57,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
48,ec74fe33daf9969fbbfcc95ed373c02737fbfc22,2012-01-25T23:25:44,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '11', 'deletions': '4'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
49,d44bfa62f01344525b1ddeb469758ac4878596f8,2012-01-26T09:54:11,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '53', 'deletions': '0'}}"
50,b61c74cd20aa6ad3db3cb006ada9f84d0039881c,2012-01-26T09:54:54,7346099827826986097,7346099827826986097,"{'dtest.py': {'change_type': 'M', 'insertions': '11', 'deletions': '4'}, 'loadmaker.py': {'change_type': 'A', 'insertions': '454', 'deletions': '0'}, 'read_when_node_down_test.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'rolling_upgrade_test.py': {'change_type': 'A', 'insertions': '144', 'deletions': '0'}}"
51,f3835407c6dcb10d9c23c1aced873111ec885372,2012-01-27T22:29:19,-6444444275563786746,-6444444275563786746,"{'global_row_key_cache_test.py': {'change_type': 'A', 'insertions': '139', 'deletions': '0'}}"
52,88f8aafb0564b0fbbfebd4146b7176963fdda425,2012-01-27T22:30:01,-6444444275563786746,-6444444275563786746,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
53,d1d555445c9b1e17aff801dd19b0f45ee958c55a,2012-01-28T03:38:27,-6444444275563786746,-6444444275563786746,"{'counter_upgrade_test.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}}"
54,b7dd2d4dfce99d0c7ac022b39a82ebb3cce878bc,2012-01-28T03:41:09,-6444444275563786746,-6444444275563786746,"{'counter_upgrade_test.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
55,b7a640c94f450f0bcbcdbfcb1506b93dc5042dd0,2012-02-01T05:34:13,-6444444275563786746,-6444444275563786746,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '167', 'deletions': '105'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '106', 'deletions': '13'}}"
56,6066c65a5ca576cc3cf4b2127107df03f73be805,2012-02-01T05:35:43,-6444444275563786746,-6444444275563786746,"{'super_counter_test.py': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}}"
57,486b1a79b68722361b7211489b5929deec0572c2,2012-02-01T05:36:35,-6444444275563786746,-6444444275563786746,"{'super_counter_test.py': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}}"
58,a717565370e195dfb4faba13b36ebb2826a6e0fc,2012-02-02T00:41:26,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '82'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
59,dc3c1de6ffd9002e30d4b35eff59ee20c100bdcf,2012-02-02T16:11:22,2323940079718381864,2323940079718381864,"{'configuration_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
60,bb3ff6aadd50b62f723a33d471bb2a56e639741a,2012-02-03T21:47:58,-6444444275563786746,-6444444275563786746,"{'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'global_row_key_cache_test.py': {'change_type': 'A', 'insertions': '129', 'deletions': '0'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '104', 'deletions': '13'}}"
61,3a02a3ff2f598d8bd555305fc5615cf664ca8d84,2012-02-03T21:56:16,-6444444275563786746,-6444444275563786746,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
62,356110e1c5a6b0a7931860dbbecc350c85fd5a20,2012-02-03T21:56:39,-6444444275563786746,-6444444275563786746,"{'configuration_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
63,511522f2e0d6399191d79e393ed6f14d3a843550,2012-02-08T16:57:27,7346099827826986097,7346099827826986097,"{'range_ghost_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
64,b65c2f360a97a700ea13e7caf2d639d631240235,2012-02-08T16:57:39,7346099827826986097,7346099827826986097,"{'configuration_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'global_row_key_cache_test.py': {'change_type': 'A', 'insertions': '129', 'deletions': '0'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '104', 'deletions': '13'}, 'super_counter_test.py': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}}"
65,f95d40dcba30d6f4e04b0a5af1f318f44c837867,2012-02-09T19:41:39,-6444444275563786746,-6444444275563786746,"{'schema_changes_test.py': {'change_type': 'A', 'insertions': '135', 'deletions': '0'}}"
66,1cd344f75f228ee62bd1917ccf4e75f31740583f,2012-02-09T19:49:31,-6444444275563786746,-6444444275563786746,"{'schema_changes_test.py': {'change_type': 'A', 'insertions': '135', 'deletions': '0'}}"
67,32861e7f0b34dd3d260475518f04951b7f3f633b,2012-02-09T19:50:03,-6444444275563786746,-6444444275563786746,"{'range_ghost_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
68,f0e2561408ac39c2db72c60e7aa8b0ddf7e2dfde,2012-02-10T18:24:20,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'A', 'insertions': '282', 'deletions': '0'}}"
69,4da307ff7c09e4b15b980d6079f0bee28c39b365,2012-02-10T22:40:48,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '108', 'deletions': '42'}}"
70,a97958b2f894aeb263ea2a19dae959e23ad0db57,2012-02-11T00:38:02,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'A', 'insertions': '348', 'deletions': '0'}}"
71,7ac4b3d029641a62d4f3bd98f8b4739096733e64,2012-02-20T10:09:06,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '162', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'putget_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '16'}, 'repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'tools.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}}"
72,fd05484afb33bc3f9bd406b0b2b19a7b94960e88,2012-02-20T12:54:18,7346099827826986097,7346099827826986097,"{'consistency_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '11', 'deletions': '2'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '16'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '24', 'deletions': '28'}, 'read_when_node_down_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '28', 'deletions': '44'}, 'schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
73,cfc7067576fdb6d5935ec9ae542c27a9c8fbd961,2012-02-20T17:47:52,7346099827826986097,7346099827826986097,"{'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
74,171d6e608d304f562c9299b158ca9dd52bc19ab8,2012-02-21T16:36:14,-6444444275563786746,-6444444275563786746,"{'consistency_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '162', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '20', 'deletions': '2'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '18'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '24', 'deletions': '28'}, 'putget_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '16'}, 'read_when_node_down_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '28', 'deletions': '44'}, 'schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}, 'tools.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}}"
75,01da02be8c5291e387494d6822acf78ee3fea75d,2012-02-21T21:01:00,2323940079718381864,2323940079718381864,"{'assertions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
76,38e24232bd2966d4c50530c6b1872de32139d414,2012-02-21T22:56:20,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '12'}, 'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '18', 'deletions': '10'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '6'}, 'schema_changes_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '15'}}"
77,8362c9e26d4af1c089d2b0a571a1eeea87287594,2012-02-22T21:01:31,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'A', 'insertions': '341', 'deletions': '0'}, 'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '18', 'deletions': '10'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '6'}, 'schema_changes_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '15'}}"
78,f5eb9a557a98ba958946387e288ed502881f1633,2012-02-23T18:49:12,-6444444275563786746,-6444444275563786746,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '17', 'deletions': '15'}}"
79,0c254b620428a0b24460037ecfae5230607e58fe,2012-02-24T00:29:03,-6444444275563786746,-6444444275563786746,"{'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
80,a9c3c33576432b3b34f911f6cef612ddd5c78397,2012-02-24T00:29:47,-6444444275563786746,-6444444275563786746,"{'upgrade_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '6'}}"
81,265790bc79059ec7f2634309052a1371c87b572e,2012-02-24T18:43:39,7346099827826986097,7346099827826986097,"{'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'topology_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
82,eba142bd4da89c2eb44a49c6d96e6040e4ff1e3c,2012-02-24T22:18:56,-3647846139661526132,-3647846139661526132,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
83,d25ae41734b8aec911d64dafc4fc83d320ff0d08,2012-02-27T18:29:12,-6444444275563786746,-6444444275563786746,"{'sstable_generation_loading_test.py': {'change_type': 'A', 'insertions': '220', 'deletions': '0'}}"
84,eade4a540867694386c0ac74092f333aa0c57c70,2012-02-27T18:29:40,-6444444275563786746,-6444444275563786746,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'topology_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
85,7a32c80eba9e9b847c57fe513641a5ec0493fb56,2012-02-28T23:01:52,2323940079718381864,2323940079718381864,"{'consistency_test.py': {'change_type': 'M', 'insertions': '55', 'deletions': '0'}}"
86,4f1599a3ab5db26f4b3667ca3762a95e3cc7c751,2012-02-28T23:29:53,2323940079718381864,2323940079718381864,"{'consistency_test.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'read_when_node_down_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '41'}}"
87,3a319fcb68a65535b288f684c76ffa568e679150,2012-02-29T00:27:46,2323940079718381864,2323940079718381864,"{'consistency_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
88,07c1921b5af00d503ee62367c62beefb3282592f,2012-02-29T01:18:06,2323940079718381864,2323940079718381864,"{'consistency_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
89,632244cec61886c18128b2b212eeb5a72bcdab3c,2012-02-29T14:02:36,2323940079718381864,2323940079718381864,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}, 'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '6'}, 'schema_changes_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '11'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
90,b2f0e2f3f333a5e69989c7e4215c2d56cb1d6097,2012-03-06T16:34:25,7346099827826986097,7346099827826986097,"{'consistency_test.py': {'change_type': 'M', 'insertions': '41', 'deletions': '0'}}"
91,96280922c677b1f46b260a46c8f996ae173603a4,2012-03-06T16:37:49,7346099827826986097,7346099827826986097,"{'consistency_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '5'}}"
