,hexsha,commit_date,committer,author,change_summary
27,fb91556a23f84ca31b84d106b2298096941ee988,2022-10-13T15:52:32,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '437', 'deletions': '225'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'README.md': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '25', 'deletions': '16'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '13'}}"
28,8c4877bb5bd53f1b9d8c0cdea619e35a14069e8f,2022-10-25T20:43:58,-4751162634521490753,-6986767620118696663,"{'.github/ISSUE_TEMPLATE/bug_report.md': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, '.github/ISSUE_TEMPLATE/feature_request.md': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, '.github/pull_request_template.md': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, '.github/workflows/dev.yml': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, '.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'ci/scripts/rust_clippy.sh': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'ci/scripts/rust_fmt.sh': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'ci/scripts/rust_toml_fmt.sh': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'datafusion/tests/conftest.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'dev/build-set-env.sh': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'dev/release/check-rat-report.py': {'change_type': 'A', 'insertions': '62', 'deletions': '0'}, 'dev/release/rat_exclude_files.txt': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}, 'dev/release/run-rat.sh': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'dev/rust_lint.sh': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'docs/source/python/generated/datafusion.DataFrame.rst': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'docs/source/python/generated/datafusion.Expression.rst': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'docs/source/python/generated/datafusion.SessionContext.rst': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'docs/source/python/generated/datafusion.functions.rst': {'change_type': 'M', 'insertions': '18', 'deletions': '1'}}"
29,940f11888fc5ac1149513ab2004178f0360f32af,2022-11-02T09:07:40,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
30,12bb5877eaf0ebd8b60c1732ee7255fc6b2ca647,2022-11-02T09:09:08,-4751162634521490753,-2399160856471300233,"{'datafusion/tests/data_test_context/data.json': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '31', 'deletions': '1'}}"
31,9d2b974d763e3bcdee2f45f655b4213aa3f3928a,2022-11-08T00:27:22,-4751162634521490753,-6355060587592148066,"{'.gitignore': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '370', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'datafusion/object_store.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'datafusion/tests/test_store.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'docs/source/python/generated/datafusion.SessionContext.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '39', 'deletions': '1'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'src/store.rs': {'change_type': 'A', 'insertions': '260', 'deletions': '0'}}"
32,72f06006ca78ab4bcfcfc10ea3d3f2c2e9e515e9,2022-11-08T18:44:17,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '101', 'deletions': '32'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'datafusion/tests/test_catalog.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '9'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
33,f0d565912cd1cb86e5f268ff41bf1118e9743690,2022-11-14T18:44:20,-4751162634521490753,-6986767620118696663,"{'.DS_Store': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, '.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'README.md': {'change_type': 'M', 'insertions': '21', 'deletions': '2'}, 'docs/Makefile': {'change_type': 'A', 'insertions': '38', 'deletions': '0'}, 'docs/README.md': {'change_type': 'A', 'insertions': '64', 'deletions': '0'}, 'docs/build.sh': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'docs/make.bat': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'docs/requirements.txt': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'docs/source/_static/images/DataFusion-Logo-Background-White.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Background-White.svg': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/source/_static/images/DataFusion-Logo-Dark.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Dark.svg': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/source/_static/images/DataFusion-Logo-Light.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Light.svg': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'docs/source/_static/theme_overrides.css': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'docs/source/_templates/docs-sidebar.html': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'docs/source/_templates/layout.html': {'change_type': 'A', 'insertions': '5', 'deletions': '0'}, 'docs/source/api.rst': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'docs/source/api/config.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/api/dataframe.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/api/execution_context.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/api/expression.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/api/functions.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/api/object_store.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/conf.py': {'change_type': 'A', 'insertions': '115', 'deletions': '0'}, 'docs/source/index.rst': {'change_type': 'A', 'insertions': '291', 'deletions': '0'}, 'docs/source/python/api.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}, 'docs/source/python/api/dataframe.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/python/api/execution_context.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/python/api/expression.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/python/api/functions.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/python/generated/datafusion.DataFrame.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '50'}, 'docs/source/python/generated/datafusion.Expression.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '45'}, 'docs/source/python/generated/datafusion.SessionContext.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '52'}, 'docs/source/python/generated/datafusion.functions.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '40'}, 'docs/source/python/index.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '251'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
34,7f2cb0144b0e3b3b401341b43f3fb9f8dd87d59a,2022-11-15T15:51:55,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'dev/release/README.md': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'dev/release/create-tarball.sh': {'change_type': 'A', 'insertions': '136', 'deletions': '0'}, 'dev/release/release-tarball.sh': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'dev/release/update_change_log-datafusion-python.sh': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'dev/release/update_change_log.sh': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'dev/release/verify-release-candidate.sh': {'change_type': 'A', 'insertions': '155', 'deletions': '0'}}"
35,9be392fd5ba414dfa225cc381aaecc62f6f94d82,2022-11-18T13:55:24,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
36,605a07514147a8b37cdd5c4c85bb55123df97faf,2022-11-18T18:21:34,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '31', 'deletions': '11'}}"
37,ea2c1f87318bf26a08df334d3ec07172ee8e6847,2022-11-25T18:53:22,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
38,bd1b78b6d444b7ab172c6aec23fa58c842a592d7,2022-11-26T16:13:30,-4751162634521490753,597712864219283712,"{'pyproject.toml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
39,b744794a66b0b5cfe3fa8b14e25ecb7eccdf06e3,2022-11-28T14:35:20,-4751162634521490753,597712864219283712,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '167', 'deletions': '9'}, 'dev/release/create-tarball.sh': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
40,9ca7c1fc02d28ce02f0629ba890a75977fffd39b,2022-11-28T15:19:26,-4751162634521490753,-8328371302731312808,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements-310.txt': {'change_type': 'M', 'insertions': '14', 'deletions': '13'}, 'requirements-37.txt': {'change_type': 'M', 'insertions': '14', 'deletions': '13'}, 'requirements.txt': {'change_type': 'M', 'insertions': '14', 'deletions': '13'}}"
