,hexsha,commit_date,committer,author,change_summary
10,a88c3f98c30cd68f94d7b750490180e25dea26b1,2023-02-13T19:21:39,64298573751740641,64298573751740641,"{'otterdog/fetch.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
11,960cd13ec9bec6de5406832210d63895aa485065,2023-02-14T09:07:22,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '32', 'deletions': '8'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '8', 'deletions': '11'}, 'otterdog/operation.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '10', 'deletions': '2'}, 'otterdog/show.py': {'change_type': 'M', 'insertions': '17', 'deletions': '9'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '17', 'deletions': '9'}}"
12,3d9bb809fa329cac480f55b69dd6c12230b12421,2023-02-14T10:11:41,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '30', 'deletions': '6'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '32', 'deletions': '18'}}"
13,14f24ec7c489cf1f8e21edc06975d2b20cbca83d,2023-02-14T11:00:11,64298573751740641,64298573751740641,"{'otterdog/diff.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
14,ee889160dd6b3f6025f5b9a5c50ceef76aa12b00,2023-02-14T12:31:50,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '11', 'deletions': '9'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '22', 'deletions': '22'}}"
15,cd6c0d28e62c21d7835bc234195e8488051a60ee,2023-02-14T13:03:47,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '31', 'deletions': '18'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
16,30e2f48881814469e9bf826ec1cc626f47729b21,2023-02-14T14:11:19,64298573751740641,64298573751740641,"{'otterdog/resources/schemas/settings.json': {'change_type': 'M', 'insertions': '11', 'deletions': '6'}}"
17,47b8417ac450ef2773f9d6c8b8220ec134554569,2023-02-14T14:11:44,64298573751740641,64298573751740641,"{'otterdog/github_web.py': {'change_type': 'M', 'insertions': '11', 'deletions': '4'}}"
18,dd346b6a87aeab5784825847ad8ed9a35ae771cd,2023-02-14T14:11:58,64298573751740641,64298573751740641,"{'otterdog.json': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
19,9217506ae6e993e56acbdd8d21a655aa04d53de2,2023-02-14T17:01:52,64298573751740641,64298573751740641,"{'otterdog/github_web.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
20,22cf5e51d2e1ee712a224c8b3a93deb68c783020,2023-02-14T17:02:06,64298573751740641,64298573751740641,"{'otterdog/organization.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
21,3d22035d5e989a8c90016e87f9369ae83e8bdcb1,2023-02-14T18:09:51,64298573751740641,64298573751740641,"{'otterdog/organization.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
22,a41ec876388a70794ffe411926e58c63672db811,2023-02-14T18:59:26,64298573751740641,64298573751740641,"{'README.md': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '19', 'deletions': '1'}}"
23,3583c30572526242557f388b67c14b93c7a38fe9,2023-02-15T08:43:48,64298573751740641,64298573751740641,"{'otterdog/diff.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'otterdog/github_web.py': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}, 'otterdog/organization.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
24,0197f1d5e35374af105b1a2e0e990b5867c66291,2023-02-15T09:28:26,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '52', 'deletions': '39'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '10', 'deletions': '7'}}"
25,17aeb64fe36a7fc7c900b35693f4963642eaa0cf,2023-02-15T12:08:01,64298573751740641,64298573751740641,"{'otterdog/diff.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'otterdog/operation.py': {'change_type': 'M', 'insertions': '44', 'deletions': '1'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '14', 'deletions': '47'}, 'otterdog/show.py': {'change_type': 'M', 'insertions': '27', 'deletions': '4'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
26,cc3114446de6fbc5f85fc106b40be283a0773150,2023-02-15T15:11:05,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '12', 'deletions': '8'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'otterdog/github_rest.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'otterdog/operation.py': {'change_type': 'M', 'insertions': '24', 'deletions': '2'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}, 'otterdog/resources/schemas/webhook.json': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '24', 'deletions': '5'}}"
27,b25b2e6c104dae83a3d34852d1cb1ed9d33e7904,2023-02-15T18:22:13,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'otterdog/fetch.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/operation.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'otterdog/show.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '38', 'deletions': '32'}}"
28,f8434a0f478c6cfaabeb9dcc65b77f317cf8d18b,2023-02-15T19:47:11,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '70', 'deletions': '27'}, 'otterdog/diff.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'otterdog/plan.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/resources/schemas/webhook.json': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'otterdog/validate.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
29,16239509bd23eaa6d4c4d5ca96aad20ac413db44,2023-02-15T19:58:58,64298573751740641,64298573751740641,"{'otterdog/apply.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
30,5c6a79c0fa56cab533b37b5c1d305b34e3b4dc7f,2023-02-16T13:21:27,64298573751740641,64298573751740641,"{'otterdog/organization.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
31,ec6720d695af3b809f8181f86bd03aa8339cfa4a,2023-02-16T15:58:49,64298573751740641,64298573751740641,"{'otterdog.json': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/apply.py': {'change_type': 'D', 'insertions': '0', 'deletions': '141'}, 'otterdog/apply_operation.py': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'otterdog/config.py': {'change_type': 'M', 'insertions': '14', 'deletions': '3'}, 'otterdog/diff.py': {'change_type': 'D', 'insertions': '0', 'deletions': '321'}, 'otterdog/diff_operation.py': {'change_type': 'A', 'insertions': '321', 'deletions': '0'}, 'otterdog/fetch.py': {'change_type': 'D', 'insertions': '0', 'deletions': '85'}, 'otterdog/fetch_operation.py': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'otterdog/github.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/github_rest.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'otterdog/import_operation.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'otterdog/main.py': {'change_type': 'M', 'insertions': '14', 'deletions': '8'}, 'otterdog/plan.py': {'change_type': 'D', 'insertions': '0', 'deletions': '86'}, 'otterdog/plan_operation.py': {'change_type': 'A', 'insertions': '86', 'deletions': '0'}, 'otterdog/show.py': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}, 'otterdog/show_operation.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}, 'otterdog/validate.py': {'change_type': 'D', 'insertions': '0', 'deletions': '120'}, 'otterdog/validate_operation.py': {'change_type': 'A', 'insertions': '120', 'deletions': '0'}}"
32,97edd52c93b670be5448fd8df75fcc53c3b5b510,2023-02-16T16:29:46,-6642504849488430499,-6642504849488430499,"{'get_org_infos.sh': {'change_type': 'A', 'insertions': '121', 'deletions': '0'}, 'graphql/branchProtectionRules.gql': {'change_type': 'A', 'insertions': '108', 'deletions': '0'}, 'index.jsonnet': {'change_type': 'A', 'insertions': '8', 'deletions': '0'}, 'orgs.libsonnet': {'change_type': 'A', 'insertions': '167', 'deletions': '0'}, 'package-lock.json': {'change_type': 'A', 'insertions': '1437', 'deletions': '0'}, 'package.json': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'puppeteer.jsonnet': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'src/bitwarden.ts': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}, 'src/get_org_infos.ts': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'src/github.ts': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/octopuppet.ts': {'change_type': 'A', 'insertions': '7', 'deletions': '0'}, 'tsconfig.json': {'change_type': 'A', 'insertions': '103', 'deletions': '0'}}"
33,136ebbbf2ea13e10f8e524249dff547336f57a60,2023-02-16T16:30:56,-6642504849488430499,-6642504849488430499,"{'get_org_infos.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '121'}, 'graphql/branchProtectionRules.gql': {'change_type': 'D', 'insertions': '0', 'deletions': '108'}, 'index.jsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '8'}, 'orgs.libsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '167'}, 'package-lock.json': {'change_type': 'D', 'insertions': '0', 'deletions': '1437'}, 'package.json': {'change_type': 'D', 'insertions': '0', 'deletions': '17'}, 'puppeteer.jsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '43'}, 'src/bitwarden.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '80'}, 'src/get_org_infos.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '93'}, 'src/github.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'src/octopuppet.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '7'}, 'tsconfig.json': {'change_type': 'D', 'insertions': '0', 'deletions': '103'}}"
34,508fc3ea471e8fc9597b707908f0dd099326ae65,2023-02-16T18:26:00,-6642504849488430499,-6642504849488430499,"{'.gitignore': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}, 'LICENSE': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'Makefile': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'README.md': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'default.org.jsonnet': {'change_type': 'A', 'insertions': '166', 'deletions': '0'}, 'get_org_infos.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '121'}, 'graphql/branchProtectionRules.gql': {'change_type': 'D', 'insertions': '0', 'deletions': '108'}, 'index.jsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '8'}, 'orgs.libsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '167'}, 'otterdog.json': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'otterdog.sh': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'otterdog/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'otterdog/apply_operation.py': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'otterdog/bitwarden.py': {'change_type': 'A', 'insertions': '76', 'deletions': '0'}, 'otterdog/config.py': {'change_type': 'A', 'insertions': '216', 'deletions': '0'}, 'otterdog/credentials.py': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'otterdog/diff_operation.py': {'change_type': 'A', 'insertions': '321', 'deletions': '0'}, 'otterdog/fetch_operation.py': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'otterdog/github.py': {'change_type': 'A', 'insertions': '122', 'deletions': '0'}, 'otterdog/github_graphql.py': {'change_type': 'A', 'insertions': '150', 'deletions': '0'}, 'otterdog/github_rest.py': {'change_type': 'A', 'insertions': '191', 'deletions': '0'}, 'otterdog/github_web.py': {'change_type': 'A', 'insertions': '179', 'deletions': '0'}, 'otterdog/import_operation.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'otterdog/main.py': {'change_type': 'A', 'insertions': '103', 'deletions': '0'}, 'otterdog/operation.py': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}, 'otterdog/organization.py': {'change_type': 'A', 'insertions': '198', 'deletions': '0'}, 'otterdog/plan_operation.py': {'change_type': 'A', 'insertions': '86', 'deletions': '0'}, 'otterdog/resources/branch-protection-rules.gql': {'change_type': 'A', 'insertions': '113', 'deletions': '0'}, 'otterdog/resources/get-branch-protection-rules.gql': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'otterdog/resources/github-web-settings.jsonnet': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'otterdog/resources/schemas/branch-protection-rule.json': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}, 'otterdog/resources/schemas/organization.json': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'otterdog/resources/schemas/repository.json': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}, 'otterdog/resources/schemas/settings.json': {'change_type': 'A', 'insertions': '152', 'deletions': '0'}, 'otterdog/resources/schemas/webhook.json': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'otterdog/schemas.py': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'otterdog/show_operation.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}, 'otterdog/utils.py': {'change_type': 'A', 'insertions': '152', 'deletions': '0'}, 'otterdog/validate_operation.py': {'change_type': 'A', 'insertions': '120', 'deletions': '0'}, 'package-lock.json': {'change_type': 'D', 'insertions': '0', 'deletions': '1437'}, 'package.json': {'change_type': 'D', 'insertions': '0', 'deletions': '17'}, 'puppeteer.jsonnet': {'change_type': 'D', 'insertions': '0', 'deletions': '43'}, 'pyproject.toml': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'requirements.txt': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'src/bitwarden.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '80'}, 'src/get_org_infos.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '93'}, 'src/github.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'src/octopuppet.ts': {'change_type': 'D', 'insertions': '0', 'deletions': '7'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'tests/conftest.py': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'tests/resources/test-default.org.jsonnet': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'tests/resources/testorg.jsonnet': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'tests/test_organization.py': {'change_type': 'A', 'insertions': '18', 'deletions': '0'}, 'tsconfig.json': {'change_type': 'D', 'insertions': '0', 'deletions': '103'}}"
35,81a19aa4750a27e1d9538b6a3cf57acddd124ac5,2023-02-16T22:24:38,64298573751740641,64298573751740641,"{'otterdog/github_rest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
36,57430c6e083f62e17bc6775e16298971587bfef5,2023-02-17T22:05:50,64298573751740641,64298573751740641,"{'Makefile': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
